site_id,M,lat,lon,PFBS,PFHxA,PFHxS,PFOA,PFOS,ndet,tot,PFOS_f,PFOA_f,PFHxS_f,PFBS_f,PFHxA_f,class
MI_EGLE_WOV:TA-MW-313A,GW,43.12111146994421,-85.56124937800608,11.4,5.7,48.4,173.0,464.0,5,702.5,0.6604982206405694,0.24626334519572954,0.06889679715302491,0.016227758007117437,0.008113879003558718,GW_ambient
MI_EGLE_WOV:TA-MW-313B,GW,43.12109496075539,-85.56125028723396,27.4,17.7,44.9,141.0,930.0,5,1161.0000000000002,0.801033591731266,0.12144702842377259,0.03867355727820843,0.023600344530577085,0.015245478036175706,GW_ambient
MI_EGLE_WOV:TA-MW-313C,GW,43.121079748459415,-85.56124985245374,50.9,26.4,93.4,306.0,1080.0,5,1556.7000000000003,0.693775293890923,0.19656966660242817,0.05999871523093723,0.032697372647266645,0.016958951628444782,GW_ambient
MI_EGLE_WOV:TA-MW-315,GW,43.12039824035075,-85.56064519038789,39.0,34.0,47.0,180.0,470.0,5,770.0,0.6103896103896104,0.23376623376623376,0.06103896103896104,0.05064935064935065,0.04415584415584416,GW_ambient
MI_EGLE_WOV:TA-MW-315S,GW,43.12039858158907,-85.56061234440295,79.0,47.0,92.0,430.0,2400.0,5,3048.0,0.7874015748031497,0.1410761154855643,0.030183727034120734,0.025918635170603676,0.01541994750656168,GW_ambient
MI_EGLE_WOV:TA-MW-316,GW,43.12014748043909,-85.56129513566307,11.0,6.1,8.8,30.0,18.0,5,73.89999999999999,0.24357239512855214,0.4059539918809202,0.11907983761840327,0.14884979702300408,0.08254397834912043,GW_ambient
MI_EGLE_WOV:TA-MW-316M,GW,43.12013315740329,-85.56129766770938,48.0,36.0,36.0,160.0,41.0,5,321.0,0.1277258566978193,0.4984423676012461,0.11214953271028037,0.14953271028037382,0.11214953271028037,GW_ambient
MI_EGLE_WOV:TA-MW-316S,GW,43.12012176861181,-85.56130295425318,7.4,21.0,8.2,59.0,320.0,5,415.59999999999997,0.769971126082772,0.14196342637151108,0.01973051010587103,0.0178055822906641,0.05052935514918191,GW_ambient
MI_EGLE_WOV:TA-MW-4,GW,43.123284613506286,-85.56053042792057,8500.0,8300.0,3500.0,28000.0,50000.0,5,98300.0,0.508646998982706,0.28484231943031535,0.03560528992878942,0.08646998982706001,0.0844354018311292,GW_plume
MI_EGLE_WOV:TA-MW-5,GW,43.12341112078797,-85.56045420693009,170.0,150.0,390.0,1300.0,8600.0,5,10610.0,0.8105560791705938,0.12252591894439209,0.036757775683317624,0.016022620169651274,0.01413760603204524,GW_ambient
MI_EGLE_WOV:TA-P-1,GW,43.12264651559577,-85.5613647047448,2200.0,1100.0,1300.0,6200.0,6700.0,5,17500.0,0.38285714285714284,0.35428571428571426,0.07428571428571429,0.12571428571428572,0.06285714285714286,GW_ambient
MI_EGLE_WOV:TA-P-2,GW,43.123029719730795,-85.56178795395637,8000.0,2400.0,1600.0,12000.0,32000.0,5,56000.0,0.5714285714285714,0.21428571428571427,0.02857142857142857,0.14285714285714285,0.04285714285714286,GW_plume
MI_EGLE_WOV:TA-P-3,GW,43.123377231872205,-85.56173474964224,6100.0,2100.0,3300.0,8000.0,13000.0,5,32500.0,0.4,0.24615384615384617,0.10153846153846154,0.18769230769230769,0.06461538461538462,GW_plume
MI_EGLE_WOV:TA-P-4,GW,43.123477224178664,-85.56102490914742,750.0,340.0,420.0,1800.0,25000.0,5,28310.0,0.8830801836806782,0.06358177322500883,0.014835747085835394,0.026492405510420345,0.012009890498057224,GW_plume
MI_EGLE_WOV:TA-P-5,GW,43.122848035817704,-85.56039086029196,1470.0,228.0,153.0,843.0,2570.0,5,5264.0,0.48822188449848025,0.16014437689969604,0.029065349544072947,0.27925531914893614,0.04331306990881459,GW_ambient
MI_EGLE_WOV:TA-PMW-01,GW,43.123261260518014,-85.56144749199827,56.0,19.0,69.0,120.0,1200.0,5,1464.0,0.819672131147541,0.08196721311475409,0.0471311475409836,0.03825136612021858,0.012978142076502733,GW_ambient
MI_EGLE_WOV:TA-PMW-02,GW,43.12273492268629,-85.56120379641963,530.0,200.0,470.0,1500.0,3400.0,5,6100.0,0.5573770491803278,0.2459016393442623,0.07704918032786885,0.08688524590163935,0.03278688524590164,GW_ambient
MI_EGLE_WOV:TA-PMW-03,GW,43.12223761273009,-85.56091563992162,3800.0,2600.0,1400.0,11000.0,18000.0,5,36800.0,0.4891304347826087,0.29891304347826086,0.03804347826086957,0.10326086956521739,0.07065217391304347,GW_plume
MI_EGLE_WOV:TA-PMW-314,GW,43.12062763009581,-85.56257085745243,6.6,36.0,110.0,2.6,130.0,5,285.2,0.45582047685834504,0.009116409537166902,0.3856942496493689,0.02314165497896213,0.12622720897615708,GW_ambient
MI_EGLE_WOV:TA-PZ-1,GW,43.124477131901266,-85.5606365253024,133.0,140.0,54.4,283.0,715.0,5,1325.4,0.5394597857250641,0.21352044665761277,0.041044213067753126,0.10034706503696997,0.10562848951259997,GW_ambient
MI_EGLE_WOV:TA-PZ-2,GW,43.12417936016319,-85.56081102948436,10.3,5.9,6.6,28.7,260.0,5,311.5,0.8346709470304976,0.09213483146067415,0.02118780096308186,0.033065810593900485,0.018940609951845908,GW_ambient
MI_EGLE_WOV:TA-PZ-3,GW,43.12380749714159,-85.5609251665764,117.0,79.0,228.0,957.0,2880.0,5,4261.0,0.6758976766017367,0.22459516545411876,0.05350856606430415,0.027458343111945553,0.01854024876789486,GW_ambient
MI_EGLE_WOV:TA-RP-5,GW,43.12347969373463,-85.56076974087006,5.1,0.0,0.0,9.9,34.4,3,49.4,0.6963562753036437,0.20040485829959515,0.0,0.10323886639676112,0.0,GW_ambient
MI_EGLE_WOV:TA-RW-1,GW,43.12327218663992,-85.56141275154671,280.0,100.0,100.0,400.0,1700.0,5,2580.0,0.6589147286821705,0.15503875968992248,0.03875968992248062,0.10852713178294573,0.03875968992248062,GW_ambient
MI_EGLE_WOV:TA-RW-2,GW,43.122752831879076,-85.56118365253596,20.0,9.6,11.0,46.0,300.0,5,386.6,0.7759958613554061,0.1189860320744956,0.028453181583031555,0.05173305742369374,0.024831867563372995,GW_ambient
MI_EGLE_WOV:TA-RW-3,GW,43.12225535299924,-85.56089320682402,1200.0,990.0,1000.0,10000.0,40000.0,5,53190.0,0.7520210565895845,0.18800526414739613,0.018800526414739612,0.022560631697687534,0.018612521150592216,GW_plume
MI_EGLE_WOV:TA-TMW-101,GW,43.12206882619275,-85.5611886841838,400.0,230.0,420.0,2300.0,12000.0,5,15350.0,0.7817589576547231,0.1498371335504886,0.02736156351791531,0.026058631921824105,0.01498371335504886,GW_plume
MI_EGLE_WOV:TA-TMW-103,GW,43.1232336398417,-85.55972029444466,454.0,189.0,449.0,1510.0,4300.0,5,6902.0,0.6230078238191828,0.21877716603882932,0.06505360764995653,0.06577803535207186,0.02738336713995943,GW_ambient
MI_EGLE_WOV:TA-TMW-104,GW,43.122455406866216,-85.5605443440874,94.0,65.5,265.0,2070.0,12900.0,5,15394.5,0.8379616096657897,0.13446360713241742,0.017213940043522037,0.006106076845626685,0.004254766312644126,GW_plume
MI_EGLE_WOV:TA-TMW-105,GW,43.1234303133318,-85.56121505670993,1700.0,760.0,1300.0,6100.0,28000.0,5,37860.0,0.739566825145272,0.16111991547807714,0.03433703116745906,0.04490227152667723,0.020073956682514528,GW_plume
MI_EGLE_WOV:TA-TMW-110,GW,43.12409322592428,-85.56086451285725,220.0,300.0,1500.0,6400.0,47000.0,5,55420.0,0.8480692890653194,0.11548177553229881,0.027066041140382534,0.003969686033922772,0.0054132082280765065,GW_plume
MI_EGLE_WOV:TMW-101,GW,43.12206882529266,-85.56118868416635,530.0,700.0,1300.0,16000.0,150000.0,5,168530.0,0.8900492493917996,0.09493858660179197,0.0077137601613955975,0.003144840681184359,0.004153563163828399,GW_plume
MI_EGLE_WOV:TMW-102,GW,43.12375659773111,-85.56099285782597,600.0,370.0,1100.0,4000.0,5600.0,5,11670.0,0.47986289631533846,0.3427592116538132,0.09425878320479864,0.05141388174807198,0.031705227077977724,GW_ambient
MI_EGLE_WOV:TMW-103,GW,43.12323368515358,-85.55972026582377,820.0,400.0,690.0,3200.0,6600.0,5,11710.0,0.5636208368915457,0.27327070879590093,0.05892399658411614,0.07002561912894961,0.034158838599487616,GW_ambient
MI_EGLE_WOV:TMW-104,GW,43.122455406866216,-85.5605443440874,490.0,140.0,500.0,1700.0,6200.0,5,9030.0,0.6866002214839424,0.18826135105204872,0.05537098560354374,0.05426356589147287,0.015503875968992248,GW_ambient
MI_EGLE_WOV:TMW-105,GW,43.12343027064326,-85.56121509275502,2000.0,1400.0,1200.0,6100.0,27000.0,5,37700.0,0.7161803713527851,0.16180371352785147,0.03183023872679045,0.05305039787798409,0.03713527851458886,GW_plume
MI_EGLE_WOV:TMW-108,GW,43.12366267670186,-85.56087116003363,520.0,290.0,930.0,3500.0,5400.0,5,10640.0,0.5075187969924813,0.32894736842105265,0.08740601503759399,0.04887218045112782,0.02725563909774436,GW_ambient
MI_EGLE_WOV:TMW-109,GW,43.1239769636918,-85.56053259304488,130.0,313.0,78.4,384.0,1820.0,5,2725.4,0.667791883760182,0.14089674910104938,0.02876641960813092,0.047699420268584425,0.11484552726205327,GW_ambient
MI_EGLE_WOV:TMW-110,GW,43.12409322592428,-85.56086451285725,480.0,970.0,1900.0,5600.0,14000.0,5,22950.0,0.6100217864923747,0.2440087145969499,0.08278867102396514,0.02091503267973856,0.04226579520697168,GW_plume
MI_EGLE_WOV:TMW-111,GW,43.12433958648475,-85.56054335968764,650.0,330.0,1000.0,4100.0,3400.0,5,9480.0,0.35864978902953587,0.43248945147679324,0.10548523206751055,0.06856540084388185,0.03481012658227848,GW_ambient
MI_EGLE_WOV:TMW-302A,GW,43.12269428008119,-85.56145553777976,4500.0,530.0,610.0,3100.0,9600.0,5,18340.0,0.5234460196292258,0.16902944383860413,0.03326063249727372,0.24536532170119957,0.028898582333696837,GW_ambient
MI_EGLE_WOV:WV-8,GW,43.119356197716776,-85.58927547190152,25.0,6.7,12.0,37.0,3.9,5,84.60000000000001,0.04609929078014184,0.4373522458628841,0.14184397163120566,0.29550827423167847,0.07919621749408982,GW_ambient
MI_EGLE_WOV:WV-GW-MW-1,GW,43.12495369887174,-85.59215279640419,41.0,95.0,770.0,2900.0,6700.0,5,10506.0,0.6377308204835332,0.2760327431943651,0.07329145250333143,0.003902531886541024,0.009042451932229202,GW_ambient
MI_EGLE_WOV:WV-GW-MW-14D,GW,43.13185890596033,-85.578455354783,30.0,33.0,160.0,520.0,7.4,5,750.4,0.009861407249466951,0.6929637526652452,0.21321961620469085,0.03997867803837953,0.04397654584221748,GW_ambient
MI_EGLE_WOV:WV-GW-MW-16S,GW,43.11850852481135,-85.59526003456166,16.0,13.0,7.2,21.0,27.0,5,84.2,0.32066508313539194,0.2494061757719715,0.0855106888361045,0.19002375296912113,0.1543942992874109,GW_ambient
MI_EGLE_WOV:WV-GW-MW-5D,GW,43.13174766699392,-85.59562209133429,9.0,4.6,3.6,6.1,0.0,4,23.299999999999997,0.0,0.26180257510729615,0.15450643776824036,0.3862660944206009,0.19742489270386268,GW_ambient
MI_EGLE_WOV:WV-GW-MW-6S,GW,43.12117606757013,-85.60558146833958,9.3,6.6,3.9,24.0,8.9,5,52.699999999999996,0.16888045540796967,0.4554079696394687,0.07400379506641366,0.17647058823529416,0.1252371916508539,GW_ambient
MI_EGLE_WOV:WV-GW-MW-8M,GW,43.119348250785144,-85.58930694984717,80.0,11.0,10.0,31.0,5.5,5,137.5,0.04,0.22545454545454546,0.07272727272727272,0.5818181818181818,0.08,GW_ambient
MI_EGLE_WOV:WV-GW-MW-8S,GW,43.1193517786567,-85.58929184050307,13.0,5.7,20.0,92.0,34.0,5,164.7,0.2064359441408622,0.5585913782635095,0.12143290831815423,0.07893139040680025,0.03460837887067396,GW_ambient
MI_EGLE_WOV:WV-GW-MW1,GW,43.12495369887174,-85.59215279640419,48.0,110.0,1100.0,4300.0,10000.0,5,15558.0,0.642756138321121,0.276385139478082,0.07070317521532331,0.0030852294639413806,0.007070317521532331,GW_ambient
MI_EGLE_WOV:WV-GW-MW10S,GW,43.12722550198834,-85.61154534810902,9.0,4.8,21.0,92.0,690.0,5,816.8,0.8447600391772773,0.11263467189030363,0.025710088148873655,0.011018609206660137,0.005876591576885406,GW_ambient
MI_EGLE_WOV:WV-GW-MW13D,GW,43.13150623869509,-85.59241127553013,9.8,0.0,3.8,3.0,0.0,3,16.6,0.0,0.18072289156626503,0.22891566265060237,0.5903614457831325,0.0,GW_ambient
MI_EGLE_WOV:WV-GW-MW13M,GW,43.13150805020953,-85.592437014852,5.0,0.0,5.6,15.0,17.0,4,42.6,0.39906103286384975,0.352112676056338,0.13145539906103285,0.11737089201877934,0.0,GW_ambient
MI_EGLE_WOV:WV-GW-MW13S,GW,43.13150085745796,-85.59239355976088,0.0,0.0,4.0,18.0,85.0,3,107.0,0.794392523364486,0.16822429906542055,0.037383177570093455,0.0,0.0,GW_ambient
MI_EGLE_WOV:WV-GW-MW14D,GW,43.13185890596033,-85.578455354783,29.0,33.0,170.0,540.0,7.0,5,779.0,0.008985879332477536,0.693196405648267,0.21822849807445444,0.037227214377406934,0.04236200256739409,GW_ambient
MI_EGLE_WOV:WV-GW-MW14S,GW,43.13186132325434,-85.57843434664908,8.0,0.0,10.0,13.0,9.0,4,40.0,0.225,0.325,0.25,0.2,0.0,GW_ambient
MI_EGLE_WOV:WV-GW-MW16S,GW,43.11850852481135,-85.59526003456166,16.0,23.0,6.8,26.0,23.0,5,94.8,0.24261603375527427,0.2742616033755274,0.07172995780590717,0.16877637130801687,0.24261603375527427,GW_ambient
MI_EGLE_WOV:WV-GW-MW2D,GW,43.12632266148335,-85.59662918138783,42.0,57.0,280.0,920.0,110.0,5,1409.0,0.07806955287437899,0.6529453513129879,0.198722498225692,0.029808374733853796,0.04045422285308729,GW_ambient
MI_EGLE_WOV:WV-GW-MW2S,GW,43.12631203048023,-85.59663383178925,13.0,13.0,61.0,270.0,3100.0,5,3457.0,0.8967312698871854,0.07810240092565808,0.017645357246167198,0.0037604859704946487,0.0037604859704946487,GW_ambient
MI_EGLE_WOV:WV-GW-MW3D,GW,43.129466696154886,-85.59414080689007,5.4,0.0,3.9,1.9,0.0,3,11.2,0.0,0.16964285714285715,0.34821428571428575,0.4821428571428572,0.0,GW_ambient
MI_EGLE_WOV:WV-GW-MW3S,GW,43.12947033982759,-85.59412570132356,7.4,6.3,15.0,60.0,95.0,5,183.70000000000002,0.517147523135547,0.32661948829613496,0.08165487207403374,0.040283070223189985,0.03429504627109417,GW_ambient
MI_EGLE_WOV:WV-GW-MW5D,GW,43.13174766699392,-85.59562209133429,8.6,5.1,3.7,8.2,0.0,4,25.6,0.0,0.32031249999999994,0.14453125,0.33593749999999994,0.19921874999999997,GW_ambient
MI_EGLE_WOV:WV-GW-MW5S,GW,43.13175822109566,-85.59561384943325,8.7,0.0,4.0,6.1,0.0,3,18.799999999999997,0.0,0.32446808510638303,0.21276595744680854,0.46276595744680854,0.0,GW_ambient
MI_EGLE_WOV:WV-GW-MW6S,GW,43.12117602314689,-85.6055814969439,8.6,0.0,0.0,6.6,6.6,3,21.799999999999997,0.30275229357798167,0.30275229357798167,0.0,0.3944954128440367,0.0,GW_ambient
MI_EGLE_WOV:WV-GW-MW7D,GW,43.13224411959912,-85.62086941474199,9.7,8.1,33.0,95.0,170.0,5,315.8,0.5383153894870171,0.30082330588980366,0.1044965167827739,0.030715642811906266,0.02564914502849905,GW_ambient
MI_EGLE_WOV:WV-GW-MW7M,GW,43.132248671834894,-85.62085527747074,9.1,5.9,24.0,76.0,300.0,5,415.0,0.7228915662650602,0.18313253012048192,0.05783132530120482,0.021927710843373492,0.014216867469879518,GW_ambient
MI_EGLE_WOV:WV-GW-MW7S,GW,43.132253739491986,-85.62086964852973,0.0,7.9,6.5,11.0,3.6,4,29.0,0.12413793103448276,0.3793103448275862,0.22413793103448276,0.0,0.27241379310344827,GW_ambient
MI_EGLE_WOV:WV-GW-MW8M,GW,43.119348250785144,-85.58930694984717,81.0,11.0,10.0,30.0,5.0,5,137.0,0.0364963503649635,0.21897810218978103,0.072992700729927,0.5912408759124088,0.08029197080291971,GW_ambient
MI_EGLE_WOV:WV-GW-MW9,GW,43.12452890321845,-85.59391398767588,15.0,29.0,210.0,770.0,480.0,5,1504.0,0.3191489361702128,0.511968085106383,0.13962765957446807,0.00997340425531915,0.01928191489361702,GW_ambient
MI_EGLE_WOV:WV-MW-10,GW,43.12721397168374,-85.61154926618363,5.9,4.2,9.8,4.5,8.2,5,32.6,0.25153374233128833,0.1380368098159509,0.3006134969325153,0.18098159509202455,0.12883435582822086,GW_ambient
MI_EGLE_WOV:WV-MW-13,GW,43.131506194275225,-85.5924113041487,10.0,0.0,5.9,2.5,6.2,4,24.6,0.25203252032520324,0.1016260162601626,0.23983739837398374,0.4065040650406504,0.0,GW_ambient
MI_EGLE_WOV:WV-MW-14,GW,43.13186136768368,-85.57843431679123,15.0,0.0,6.2,11.0,5.9,4,38.099999999999994,0.15485564304461946,0.2887139107611549,0.16272965879265094,0.3937007874015749,0.0,GW_ambient
MI_EGLE_WOV:WV-MW-14D,GW,43.13185890596033,-85.578455354783,24.0,23.0,110.0,340.0,8.0,5,505.0,0.015841584158415842,0.6732673267326733,0.21782178217821782,0.047524752475247525,0.04554455445544554,GW_ambient
MI_EGLE_WOV:WV-MW-14S,GW,43.13186132325434,-85.57843434664908,5.6,0.0,5.9,9.0,7.2,4,27.700000000000003,0.259927797833935,0.3249097472924187,0.21299638989169675,0.20216606498194942,0.0,GW_ambient
MI_EGLE_WOV:WV-MW-16,GW,43.11849972901925,-85.59524696614376,25.0,55.0,11.0,2.4,66.0,5,159.4,0.41405269761606023,0.015056461731493099,0.06900878293601004,0.15683814303638643,0.3450439146800502,GW_ambient
MI_EGLE_WOV:WV-MW-5D,GW,43.13174766699392,-85.59562209133429,22.0,3.4,3.8,7.4,0.0,4,36.6,0.0,0.20218579234972678,0.10382513661202185,0.6010928961748634,0.09289617486338797,GW_ambient
MI_EGLE_WOV:WV-MW-5S,GW,43.13175822109566,-85.59561384943325,21.0,4.7,3.9,8.4,0.0,4,38.0,0.0,0.2210526315789474,0.10263157894736842,0.5526315789473685,0.1236842105263158,GW_ambient
MI_EGLE_WOV:WV-PMW-RI-101A,GW,43.134104973467636,-85.59395677009921,5.2,3.7,4.1,3.8,0.0,4,16.8,0.0,0.22619047619047616,0.244047619047619,0.30952380952380953,0.22023809523809523,GW_ambient
MI_EGLE_WOV:WV-PMW-RI-104,GW,43.131562214797704,-85.61703391653487,4.0,0.0,0.0,5.0,14.0,3,23.0,0.6086956521739131,0.21739130434782608,0.0,0.17391304347826086,0.0,GW_ambient
MI_EGLE_WOV:WV-PMW-RI-104A,GW,43.13155945098586,-85.61701917350936,3.7,0.0,0.0,4.4,8.7,3,16.8,0.5178571428571428,0.2619047619047619,0.0,0.22023809523809523,0.0,GW_ambient
MI_EGLE_WOV:WV-PMW-RI-106,GW,43.11979793740907,-85.58430608815098,20.0,49.0,22.0,64.0,36.0,5,191.0,0.18848167539267016,0.33507853403141363,0.11518324607329843,0.10471204188481675,0.25654450261780104,GW_ambient
MI_EGLE_WOV:WV-PMW-RI-106A,GW,43.11981439094782,-85.58432761941573,20.0,7.1,13.0,40.0,11.0,5,91.1,0.1207464324917673,0.43907793633369924,0.14270032930845225,0.21953896816684962,0.07793633369923161,GW_ambient
MI_EGLE_WOV:WV-PMW-RI-106B,GW,43.11980644419788,-85.58434357470593,11.0,0.0,11.0,11.0,0.0,3,33.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,GW_ambient
MI_EGLE_WOV:WV-PMW-RI-106C,GW,43.11980924307393,-85.58431274518865,27.0,71.0,8.7,66.0,26.0,5,198.7,0.1308505284348264,0.33215903371917466,0.043784599899345744,0.13588324106693508,0.3573225968797182,GW_ambient
MI_EGLE_WOV:WV-PMW-RI-108,GW,43.112706944931126,-85.58179152501393,6.6,0.0,7.2,6.5,0.0,3,20.299999999999997,0.0,0.3201970443349754,0.3546798029556651,0.32512315270935965,0.0,GW_ambient
MI_EGLE_WOV:WV/CH-MV-240,GW,43.11821604575798,-85.56283801207243,24.0,11.0,22.0,120.0,130.0,5,307.0,0.4234527687296417,0.39087947882736157,0.07166123778501629,0.0781758957654723,0.035830618892508145,GW_ambient
MI_EGLE_WOV:WV/CH-MW-240,GW,43.11821604575798,-85.56283801207243,20.0,9.0,19.0,96.0,120.0,5,264.0,0.45454545454545453,0.36363636363636365,0.07196969696969698,0.07575757575757576,0.03409090909090909,GW_ambient
MI_EGLE_WOV:WV/CH-MW-241,GW,43.11180375983324,-85.5626389351792,6.3,0.0,0.0,7.3,21.0,3,34.6,0.6069364161849711,0.21098265895953755,0.0,0.18208092485549132,0.0,GW_ambient
MI_EGLE_WOV:WV/CH-MW-241A,GW,43.11180375983324,-85.5626389351792,4.4,0.0,5.2,19.0,23.0,4,51.6,0.44573643410852715,0.3682170542635659,0.10077519379844961,0.08527131782945736,0.0,GW_ambient
MI_EGLE_WOV:WVNW-200A,GW,43.12873620500721,-85.62078296410937,7.8,0.0,9.0,26.0,70.0,4,112.8,0.6205673758865249,0.23049645390070922,0.0797872340425532,0.06914893617021277,0.0,GW_ambient
MI_EGLE_WOV:WVNW-200B,GW,43.128721948333755,-85.62078274912783,9.4,5.5,14.0,54.0,250.0,5,332.9,0.7509762691498949,0.1622108741363773,0.04205467107239411,0.02823670772003605,0.016521477921297687,GW_ambient
MI_EGLE_WOV:WVNW-201A,GW,43.13131706083113,-85.62133493243577,10.0,0.0,28.0,35.0,430.0,4,503.0,0.8548707753479126,0.06958250497017893,0.055666003976143144,0.019880715705765408,0.0,GW_ambient
MI_EGLE_WOV:WVNW-201B,GW,43.13131735332149,-85.62131811626948,10.0,4.0,26.0,120.0,720.0,5,880.0,0.8181818181818182,0.13636363636363635,0.029545454545454545,0.011363636363636364,0.004545454545454545,GW_ambient
MI_EGLE_WOV:WVNW-201C,GW,43.131306164101574,-85.62132523205347,11.0,9.1,27.0,86.0,530.0,5,663.1,0.7992761272809531,0.12969386216256976,0.040717840446388175,0.016588749811491478,0.013723420298597496,GW_ambient
MI_EGLE_WOV:WVNW-MW-200,GW,43.12874656597457,-85.6207863227841,9.9,9.2,14.0,57.0,150.0,5,240.1,0.6247396917950854,0.23740108288213246,0.05830903790087464,0.04123281965847564,0.0383173677634319,GW_ambient
MI_EGLE_WOV:WVNW-MW-200A,GW,43.12873620500721,-85.62078296410937,6.9,3.8,7.5,26.0,65.0,5,109.2,0.5952380952380952,0.23809523809523808,0.06868131868131867,0.06318681318681318,0.03479853479853479,GW_ambient
MI_EGLE_WOV:WVNW-MW-200B,GW,43.128721948333755,-85.62078274912783,8.4,5.2,14.0,48.0,220.0,5,295.59999999999997,0.7442489851150204,0.16238159675236807,0.047361299052774024,0.028416779431664416,0.01759133964817321,GW_ambient
MI_EGLE_WOV:WVNW-MW-201,GW,43.13131706083113,-85.62133493243577,10.0,5.3,29.0,76.0,590.0,5,710.3,0.8306349429818387,0.10699704350274533,0.040827819231310715,0.014078558355624386,0.0074616359284809235,GW_ambient
MI_EGLE_WOV:WVNW-MW-201A,GW,43.13131706083113,-85.62133493243577,10.0,18.0,25.0,92.0,530.0,5,675.0,0.7851851851851852,0.1362962962962963,0.037037037037037035,0.014814814814814815,0.02666666666666667,GW_ambient
MI_EGLE_WOV:WVNW-MW-201B,GW,43.13131735332149,-85.62131811626948,11.0,18.0,25.0,120.0,560.0,5,734.0,0.7629427792915532,0.16348773841961853,0.0340599455040872,0.014986376021798364,0.02452316076294278,GW_ambient
MI_EGLE_WOV:WVNW-MW-201C,GW,43.131306164101574,-85.62132523205347,10.0,6.3,28.0,68.0,490.0,5,602.3,0.8135480657479662,0.11290054789971776,0.04648846089988378,0.016603021749958494,0.010459903702473851,GW_ambient
MI_EGLE_WOV:WVNW-MW-202,GW,43.13435268259744,-85.62027544582989,8.6,0.0,8.4,23.0,82.0,4,122.0,0.6721311475409836,0.1885245901639344,0.06885245901639345,0.07049180327868852,0.0,GW_ambient
MI_EGLE_WOV:WVNW-MW-202A,GW,43.1344241880634,-85.62011893104348,4.3,0.0,5.2,15.0,23.0,4,47.5,0.4842105263157895,0.3157894736842105,0.10947368421052632,0.09052631578947368,0.0,GW_ambient
MI_EGLE_WOV:WVNW-MW-202B,GW,43.13440872160831,-85.62013809977442,8.1,3.8,6.9,20.0,79.0,5,117.8,0.6706281833616299,0.1697792869269949,0.05857385398981325,0.06876061120543293,0.03225806451612903,GW_ambient
